"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-10-31T23:50:00+07:00","1667235000","Mostly cloudy","38","0",NULL,"0","22","22.3","Pleasant","22","Pleasant","96","95","21.2","270","7.5","10.9","0","Low","8","0","83","732","1007.5","Falling","1.2","23.3","22.2","21.5","0.6","0.6","0.6","1.9","2.5","3.1","3.7","3.7","4","22","26.4","22","29.1","17.8","29.1"
"2022-10-31T23:50:00+07:00","1667235000","Mostly cloudy","38","0",NULL,"0","22","22.3","Pleasant","22","Pleasant","96","95","21.2","270","7.5","10.9","0","Low","8","0","83","732","1007.5","Falling","1.2","23.3","22.2","21.5","0.6","0.6","0.6","1.9","2.5","3.1","3.7","3.7","4","22","26.4","22","29.1","17.8","29.1"
"2022-11-01T00:05:00+07:00","1667235900","Mostly cloudy","38","0",NULL,"0","21.2","21.5","Pleasant","22","Pleasant","100","95","21.2","270","7.5","10.9","0","Low","8","0","83","1006","1008.5","Rising","1.9","22.2","21.1","21.2","0.6","0.6","0.6","1.9","2.5","3.1","3.7","3.7","4","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:05:00+07:00","1667235900","Mostly cloudy","38","0",NULL,"0","21.2","21.5","Pleasant","22","Pleasant","100","95","21.2","270","7.5","10.9","0","Low","8","0","83","1006","1008.5","Rising","1.9","22.2","21.1","21.2","0.6","0.6","0.6","1.9","2.5","3.1","3.7","3.7","4","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:15:00+07:00","1667236500","Mostly cloudy","38","0",NULL,"0","21.2","21.5","Pleasant","22","Pleasant","100","95","21.2","270","7.5","10.9","0","Low","8","0","83","1006","1008.5","Rising","1.9","22.2","21.1","21.2","0.6","0.6","0.6","1.9","2.5","3.1","3.7","3.7","4","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:15:00+07:00","1667236500","Mostly cloudy","38","0",NULL,"0","21.2","21.5","Pleasant","22","Pleasant","100","95","21.2","270","7.5","10.9","0","Low","8","0","83","1006","1008.5","Rising","1.9","22.2","21.1","21.2","0.6","0.6","0.6","1.9","2.5","3.1","3.7","3.7","4","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:30:00+07:00","1667237400","Rain","18","1","Rain","0","21.2","21.1","Pleasant","21","Pleasant","96","95","20.6","270","6.8","10.7","0","Low","8","0","88","1006","1008.5","Rising","1.9","22.2","21.1","20.8","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:30:00+07:00","1667237400","Rain","18","1","Rain","0","21.2","21.1","Pleasant","21","Pleasant","96","95","20.6","270","6.8","10.7","0","Low","8","0","88","1006","1008.5","Rising","1.9","22.2","21.1","20.8","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:40:00+07:00","1667238000","Mostly cloudy","38","0",NULL,"0","21.2","21.1","Pleasant","21","Pleasant","96","95","20.6","270","6.8","10.7","0","Low","8","0","88","1006","1008.5","Rising","1.9","22.2","21.1","20.8","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","21.2","25.1","21.2","29.1","17.8","29.1"
"2022-11-01T00:40:00+07:00","1667238000","Mostly cloudy","38","0",NULL,"0","21.2","21.1","Pleasant","21","Pleasant","96","95","20.6","270","6.8","10.7","0","Low","8","0","88","1006","1008.5","Rising","1.9","22.2","21.1","20.8","0.6","0.6","0.6","1.9","3.2","3.8","4.3","4.3","4.7","21.2","25.1","21.2","29.1","17.8","29.1"
